20010216	10:45	01311.50	01311.75	01309.25	01309.25	36316	43753
20010216	10:50	01309.50	01310.25	01309.00	01310.25	36057	43476
20010216	10:55	01310.25	01310.75	01309.00	01309.00	35782	43083
20010216	11:00	01309.00	01309.75	01308.75	01309.00	35242	42814
20010216	11:05	01309.25	01309.25	01308.00	01309.00	35219	42451
20010216	11:10	01308.75	01309.75	01308.50	01309.50	34919	42180
20010216	11:15	01309.25	01310.25	01309.25	01309.75	34591	42113
20010216	11:20	01309.75	01310.50	01309.50	01309.50	33947	41978
20010216	11:25	01309.50	01309.75	01308.50	01309.00	33269	41969
20010216	11:30	01309.00	01309.25	01308.00	01308.50	32731	41618
20010216	11:35	01308.25	01308.25	01307.75	01308.00	32147	41515
20010216	11:40	01308.25	01308.25	01306.50	01307.50	31930	41497
20010216	11:45	01307.75	01309.00	01307.50	01309.00	31473	41386
20010216	11:50	01308.75	01309.25	01308.25	01308.75	31335	41223
20010216	11:55	01308.75	01309.25	01307.00	01307.25	30674	40898
20010216	12:00	01307.25	01307.25	01306.00	01306.25	57686	43740
20010216	12:05	01306.25	01307.25	01306.00	01306.25	57556	43567
20010216	12:10	01306.25	01306.75	01305.50	01306.50	57455	43387
20010216	12:15	01306.50	01307.25	01305.50	01306.00	57340	43277
20010216	12:20	01306.00	01307.00	01305.75	01306.25	56821	42974
20010216	12:25	01306.50	01306.75	01305.00	01305.25	56340	42885
20010216	12:30	01305.50	01306.25	01304.25	01304.25	55644	42602
20010216	12:35	01304.50	01304.50	01302.25	01302.50	55582	42267
20010216	12:40	01302.75	01304.50	01301.50	01304.00	55475	42108
20010216	12:45	01304.00	01304.25	01302.25	01303.50	55433	41718
20010216	12:50	01303.50	01304.25	01301.50	01302.25	54938	41570
20010216	12:55	01302.25	01302.50	01301.25	01302.25	54680	41427
20010216	13:00	01302.25	01302.50	01301.25	01301.25	54287	41174
20010216	13:05	01301.25	01301.50	01301.25	01301.25	54083	40778
20010216	13:10	01301.25	01301.25	01296.75	01300.00	53485	40454
20010216	13:15	01299.75	01301.00	01298.50	01299.50	53203	40172
20010216	13:20	01299.25	01299.75	01297.50	01297.75	52988	40112
20010216	13:25	01298.00	01299.50	01296.25	01298.75	52787	39849
20010216	13:30	01299.00	01301.25	01298.75	01300.75	52542	39552
20010216	13:35	01301.00	01302.50	01301.00	01302.25	52032	39352
20010216	13:40	01302.00	01302.50	01300.50	01301.25	51909	39268
20010216	13:45	01301.00	01304.00	01300.50	01303.50	51825	39048
20010216	13:50	01303.50	01305.50	01303.00	01305.00	51664	38769
20010216	13:55	01305.00	01306.75	01304.50	01304.50	51057	38454
20010216	14:00	01304.50	01305.50	01304.25	01304.50	50969	38416
20010216	14:05	01304.50	01305.00	01303.00	01303.00	50886	38061
20010216	14:10	01303.00	01303.75	01302.25	01303.75	50349	37820
20010216	14:15	01303.75	01305.75	01303.75	01305.50	49746	37751
20010216	14:20	01305.50	01305.75	01303.75	01304.00	49593	37402
20010216	14:25	01304.00	01304.25	01300.75	01301.50	49487	37263
20010216	14:30	01301.50	01303.00	01301.50	01301.50	48957	36983
20010216	14:35	01301.50	01304.75	01301.25	01303.50	48597	36601
20010216	14:40	01303.50	01306.75	01303.50	01305.50	48103	36244
20010216	14:45	01305.75	01308.50	01305.75	01308.50	47874	36055
20010216	14:50	01308.50	01309.75	01307.50	01308.00	47227	36020
20010216	14:55	01308.25	01308.75	01304.50	01304.75	46972	35977
20010216	15:00	01304.75	01306.25	01304.50	01305.00	46366	35756
20010216	15:05	01304.75	01305.50	01304.25	01304.25	71165	44336
20010216	15:10	01304.50	01306.00	01304.25	01305.25	70827	44107
20010220	08:00	01309.00	01309.50	01309.00	01309.50	70539	43881
20010220	08:05	01309.25	01309.50	01308.50	01308.50	69865	43872
20010220	08:10	01308.75	01308.75	01308.25	01308.50	69865	43589
20010220	08:15	01308.75	01308.75	01308.00	01308.50	69810	43410
20010220	08:20	01308.50	01308.50	01307.75	01307.75	69245	43263
20010220	08:25	01307.75	01309.25	01307.75	01309.25	69244	43146
20010220	08:30	01308.75	01309.75	01307.75	01308.50	69045	43091
20010220	08:35	01308.50	01311.00	01308.50	01309.00	68380	42950
20010220	08:40	01309.00	01309.00	01306.50	01307.00	68339	42803
20010220	08:45	01307.00	01308.25	01305.75	01308.00	67976	42481
20010220	08:50	01308.00	01308.00	01306.00	01306.50	67652	42155
20010220	08:55	01306.75	01306.75	01304.50	01306.00	67261	42040
20010220	09:00	01306.00	01307.00	01304.50	01306.25	66707	41653
20010220	09:05	01306.25	01309.00	01305.25	01308.75	66582	41534
20010220	09:10	01308.75	01309.25	01307.50	01308.00	65987	41502
20010220	09:15	01307.75	01308.25	01305.25	01306.25	65442	41244
20010220	09:20	01306.25	01306.25	01303.75	01304.50	65137	41019
20010220	09:25	01304.50	01304.75	01301.50	01302.50	64677	40709
20010220	09:30	01302.50	01303.50	01301.75	01301.75	64211	40536
20010220	09:35	01301.75	01304.00	01301.00	01303.50	64185	40176
20010220	09:40	01303.50	01305.00	01303.25	01303.50	64134	40059
20010220	09:45	01303.75	01304.25	01301.75	01301.75	64019	39933
20010220	09:50	01302.00	01302.75	01300.75	01301.25	63553	39764
20010220	09:55	01301.00	01302.25	01300.25	01300.50	63465	39508
20010220	10:00	01300.50	01301.00	01298.25	01298.50	63046	39386
20010220	10:05	01298.50	01298.75	01297.75	01298.25	62907	39176
20010220	10:10	01298.25	01298.50	01295.25	01295.25	62907	38807
20010220	10:15	01295.25	01295.50	01292.00	01292.75	62897	38656
20010220	10:20	01292.75	01293.25	01290.25	01292.25	62556	38515
20010220	10:25	01292.25	01293.25	01291.75	01293.00	61920	38240
20010220	10:30	01293.00	01293.25	01291.00	01292.25	61597	37862
20010220	10:35	01292.50	01293.50	01292.00	01292.50	61235	37490
20010220	10:40	01292.75	01294.00	01292.25	01294.00	60888	37306
20010220	10:45	01294.25	01294.25	01292.75	01293.25	60549	37113
20010220	10:50	01293.25	01294.25	01292.75	01294.00	60414	37005
20010220	10:55	01294.00	01295.25	01294.00	01294.75	68829	38197
20010220	11:00	01294.75	01294.75	01293.25	01294.00	68201	37837
20010220	11:05	01294.00	01294.50	01290.50	01291.75	68065	37646
20010220	11:10	01291.50	01292.50	01290.75	01291.75	67632	37419
20010220	11:15	01291.75	01293.50	01291.50	01293.25	66986	37026
20010220	11:20	01293.50	01293.50	01292.50	01293.00	66740	36678
20010220	11:25	01293.25	01295.50	01293.25	01294.50	66266	36622
20010220	11:30	01294.50	01295.50	01294.00	01295.50	65597	36416
20010220	11:35	01295.50	01295.75	01294.50	01294.50	65033	36178
20010220	11:40	01294.75	01296.00	01294.25	01296.00	64638	35881
20010220	11:45	01296.00	01297.00	01295.50	01296.50	64607	35524
20010220	11:50	01296.25	01297.00	01294.75	01295.00	63925	35223
20010220	11:55	01295.00	01295.50	01293.25	01293.75	63645	34889
20010220	12:00	01293.75	01294.00	01293.00	01294.00	63366	34866
20010220	12:05	01294.00	01294.00	01292.75	01293.50	62782	34666
20010220	12:10	01293.50	01294.25	01293.25	01294.25	62127	34277
20010220	12:15	01294.25	01295.25	01293.75	01295.00	61515	33898
20010220	12:20	01295.00	01295.00	01291.25	01292.25	61347	33736
20010220	12:25	01292.25	01292.75	01291.25	01292.00	60841	33580
20010220	12:30	01292.00	01293.25	01291.75	01292.75	60271	33204
20010220	12:35	01292.75	01293.25	01291.75	01292.50	59863	33132
20010220	12:40	01292.25	01292.25	01290.25	01290.25	59522	32858
20010220	12:45	01290.25	01292.25	01290.25	01291.75	59374	32773
20010220	12:50	01291.75	01292.75	01290.50	01292.75	59278	32713
20010220	12:55	01292.50	01293.75	01292.25	01293.75	58906	32706
20010220	13:00	01294.00	01295.50	01293.75	01294.25	58645	32593
20010220	13:05	01294.25	01295.00	01293.50	01294.00	57965	32420
20010220	13:10	01294.00	01294.75	01292.00	01293.00	57700	32062
20010220	13:15	01293.25	01294.25	01290.75	01291.00	57121	31933
20010220	13:20	01291.00	01291.25	01289.50	01290.75	56572	31826
20010220	13:25	01290.75	01291.00	01288.75	01289.00	56045	31448
20010220	13:30	01289.00	01290.50	01289.00	01289.00	55892	31073
20010220	13:35	01289.00	01290.75	01288.75	01290.00	55565	30927
20010220	13:40	01290.00	01293.00	01289.75	01292.50	55380	30744
20010220	13:45	01292.50	01292.75	01290.25	01290.25	54723	30521
20010220	13:50	01290.25	01291.25	01289.50	01289.75	54634	30500
20010220	13:55	01289.50	01290.50	01288.50	01289.00	54609	30345
20010220	14:00	01289.00	01289.75	01287.75	01289.50	50355	48403
20010220	14:05	01289.50	01290.75	01288.25	01289.25	50301	48390
20010220	14:10	01289.25	01289.25	01286.00	01287.00	49916	48248
20010220	14:15	01287.00	01287.50	01285.50	01285.50	49249	48041
20010220	14:20	01285.75	01286.25	01284.50	01285.50	49065	47918
20010220	14:25	01285.50	01285.75	01283.25	01284.75	48924	47848
20010220	14:30	01284.75	01284.75	01282.25	01282.75	48273	47716
20010220	14:35	01282.75	01283.75	01282.00	01283.25	48155	47489
20010220	14:40	01283.00	01283.75	01282.25	01282.75	47717	47304
20010220	14:45	01282.75	01284.50	01282.50	01284.00	47042	46944
20010220	14:50	01284.00	01285.00	01283.25	01283.50	46431	46645
20010220	14:55	01283.50	01283.75	01281.75	01282.50	45944	46270
20010220	15:00	01282.50	01284.00	01282.50	01283.25	45704	46243
20010220	15:05	01283.25	01285.00	01282.75	01285.00	45384	46134
20010220	15:10	01284.75	01285.50	01284.25	01285.25	45234	45815
20010221	08:00	01276.75	01277.00	01274.25	01274.75	44548	45629
20010221	08:05	01275.00	01275.25	01272.25	01274.00	44441	45483
20010221	08:10	01274.25	01275.00	01273.50	01274.75	44037	45197
20010221	08:15	01274.75	01276.00	01274.50	01274.50	43430	45038
20010221	08:20	01274.25	01276.75	01274.00	01276.00	43138	44722
20010221	08:25	01276.00	01276.50	01274.50	01276.50	43086	44704
20010221	08:30	01276.50	01278.00	01275.25	01277.75	42750	44361
20010221	08:35	01277.75	01280.50	01276.00	01280.25	42221	44128
20010221	08:40	01280.25	01282.00	01279.00	01281.75	41585	43851
20010221	08:45	01281.75	01284.75	01281.50	01283.00	40911	43565
20010221	08:50	01283.25	01283.75	01280.50	01281.00	40447	43212
20010221	08:55	01281.00	01282.50	01280.00	01282.25	39872	43096
20010221	09:00	01282.00	01283.00	01278.25	01279.00	39414	42728
20010221	09:05	01279.00	01279.00	01273.75	01274.00	39148	42600
20010221	09:10	01274.00	01275.00	01273.00	01273.75	38533	42597
20010221	09:15	01274.00	01277.00	01274.00	01275.50	38491	42559
20010221	09:20	01275.75	01278.75	01275.25	01277.50	38152	42262
20010221	09:25	01277.50	01279.25	01276.75	01277.00	37677	41960
20010221	09:30	01277.25	01277.50	01275.25	01275.25	37124	41824
20010221	09:35	01275.25	01279.75	01274.50	01279.50	36637	41564
20010221	09:40	01279.50	01281.00	01278.75	01279.50	36519	41392
20010221	09:45	01279.50	01280.50	01278.25	01279.50	36001	41015
20010221	09:50	01279.25	01279.75	01277.50	01279.00	44778	26252
20010221	09:55	01278.75	01279.00	01275.50	01276.25	44511	26032
20010221	10:00	01276.00	01276.50	01274.00	01274.75	44428	25734
20010221	10:05	01275.00	01276.00	01273.00	01275.00	44282	25665
20010221	10:10	01275.00	01276.75	01274.25	01274.75	44231	25286
20010221	10:15	01275.00	01276.25	01273.50	01273.75	43744	25129
20010221	10:20	01273.75	01275.75	01272.75	01275.50	43513	24860
20010221	10:25	01275.50	01278.00	01275.00	01277.75	42994	24780
20010221	10:30	01277.75	01277.75	01275.50	01276.00	42662	24505
20010221	10:35	01276.00	01276.50	01274.50	01276.50	42321	24318
20010221	10:40	01276.50	01277.75	01275.75	01277.50	41667	24283
20010221	10:45	01277.50	01279.25	01276.25	01279.00	41349	24270
20010221	10:50	01279.00	01283.50	01278.75	01282.75	40826	24024
20010221	10:55	01282.50	01283.50	01281.00	01281.75	40816	23852
20010221	11:00	01281.50	01283.50	01281.50	01282.00	40659	23732
20010221	11:05	01281.75	01286.00	01281.50	01283.50	40416	23401
20010221	11:10	01283.25	01286.00	01283.25	01285.00	39935	23224
20010221	11:15	01285.00	01287.25	01284.50	01287.00	39915	22849
20010221	11:20	01287.00	01287.00	01285.75	01286.00	39473	22612
20010221	11:25	01286.00	01286.25	01284.50	01285.25	39255	22222
20010221	11:30	01285.25	01286.25	01284.75	01285.75	38655	21950
20010221	11:35	01285.75	01286.50	01285.00	01286.00	37976	21700
20010221	11:40	01285.50	01286.00	01283.75	01284.00	37593	21329
20010221	11:45	01284.25	01284.75	01283.75	01284.00	37419	21278
20010221	11:50	01284.00	01284.50	01283.50	01284.50	37324	21200
20010221	11:55	01284.25	01284.75	01283.25	01284.25	37119	20889
20010221	12:00	01284.25	01284.50	01282.00	01282.25	36755	20809
20010221	12:05	01282.25	01282.50	01279.50	01280.50	36085	20510
20010221	12:10	01280.50	01281.50	01278.25	01279.00	36022	20196
20010221	12:15	01279.00	01280.00	01278.25	01278.75	35716	19954
20010221	12:20	01278.50	01279.25	01277.75	01279.00	35689	19643
20010221	12:25	01278.75	01279.50	01277.25	01277.50	35184	19307
20010221	12:30	01277.50	01277.75	01275.75	01275.75	34561	19198
20010221	12:35	01275.75	01277.50	01275.75	01277.25	33985	18821
20010221	12:40	01277.50	01278.25	01276.50	01277.25	33503	18463
20010221	12:45	01277.25	01279.25	01276.75	01277.00	33454	18406
20010221	12:50	01277.00	01277.25	01274.50	01275.00	33390	18091
20010221	12:55	01275.00	01275.75	01273.75	01274.75	47258	37806
20010221	13:00	01274.75	01275.25	01271.50	01272.00	47127	37435
20010221	13:05	01271.75	01273.00	01271.25	01272.25	47036	37193
20010221	13:10	01272.25	01272.25	01269.25	01270.00	46830	36880
20010221	13:15	01270.00	01272.50	01269.50	01272.50	46654	36805
20010221	13:20	01272.25	01273.00	01271.25	01272.00	46461	36513
20010221	13:25	01271.75	01272.50	01270.75	01272.00	45927	36309
20010221	13:30	01272.00	01272.00	01269.25	01269.75	45838	36253
20010221	13:35	01269.75	01271.50	01269.50	01270.75	45436	35934
20010221	13:40	01270.75	01273.75	01270.75	01273.75	45367	35756
20010221	13:45	01273.75	01273.75	01271.50	01271.50	45175	35371
20010221	13:50	01271.50	01273.50	01271.00	01272.50	44890	35197
20010221	13:55	01272.50	01272.50	01270.50	01270.50	44628	35195
20010221	14:00	01270.50	01272.25	01270.50	01271.25	44207	34830
20010221	14:05	01271.25	01271.25	01266.50	01267.75	43585	34531
20010221	14:10	01267.75	01268.00	01265.00	01265.25	43286	34372
20010221	14:15	01265.25	01266.75	01263.00	01263.50	43268	34143
20010221	14:20	01263.25	01264.75	01261.50	01262.50	42916	33842
20010221	14:25	01262.75	01263.75	01262.00	01263.75	42300	33836
20010221	14:30	01263.75	01266.25	01263.00	01265.00	42151	33634
20010221	14:35	01264.75	01266.00	01262.50	01263.00	41952	33312
20010221	14:40	01263.00	01263.00	01259.50	01260.00	41947	32926
20010221	14:45	01260.00	01261.25	01258.25	01258.50	41447	32605
20010221	14:50	01258.50	01258.75	01255.50	01256.75	41033	32594
20010221	14:55	01256.75	01258.25	01255.50	01255.50	40589	32325
20010221	15:00	01255.50	01259.50	01255.25	01256.50	40272	32255
20010221	15:05	01256.75	01257.50	01256.00	01257.00	40261	31892
20010221	15:10	01256.75	01257.25	01255.00	01255.50	40135	31891
20010222	08:00	01260.50	01261.00	01260.25	01260.75	39473	31637
20010222	08:05	01260.50	01261.00	01260.50	01260.50	39100	31396
20010222	08:10	01260.50	01260.50	01260.00	01260.50	38577	31060
20010222	08:15	01260.75	01261.00	01259.75	01259.75	38138	30737
20010222	08:20	01259.75	01261.00	01259.75	01260.75	37913	30534
20010222	08:25	01260.75	01261.25	01259.50	01260.25	37606	30306
20010222	08:30	01260.25	01261.50	01258.00	01258.25	37483	30118
20010222	08:35	01258.00	01258.50	01256.25	01258.50	37305	29915
20010222	08:40	01258.50	01259.25	01256.75	01259.25	36819	29527
20010222	08:45	01259.00	01260.25	01256.50	01257.25	68138	36690
20010222	08:50	01257.25	01257.25	01253.25	01254.00	67452	36647
20010222	08:55	01254.00	01254.00	01251.00	01251.25	67277	36317
20010222	09:00	01251.25	01253.00	01250.25	01252.00	66840	36028
20010222	09:05	01252.25	01254.25	01249.75	01250.00	66721	35850
20010222	09:10	01250.00	01250.75	01247.75	01248.00	66434	35523
20010222	09:15	01247.75	01248.50	01245.75	01246.25	66255	35271
20010222	09:20	01246.25	01246.75	01242.50	01243.25	65809	35176
20010222	09:25	01243.25	01243.25	01240.50	01242.00	65702	35159
20010222	09:30	01241.75	01242.25	01233.50	01233.50	65149	35072
20010222	09:35	01233.75	01236.50	01230.25	01235.00	64716	34814
20010222	09:40	01234.75	01241.50	01234.25	01241.00	64562	34525
20010222	09:45	01241.00	01247.00	01241.00	01245.25	64229	34383
20010222	09:50	01245.25	01246.50	01242.75	01243.25	63967	34148
20010222	09:55	01243.25	01248.25	01243.00	01246.00	63901	33996
20010222	10:00	01246.00	01247.50	01244.75	01245.00	63771	33919
20010222	10:05	01244.50	01245.75	01242.25	01243.00	63660	33570
20010222	10:10	01243.00	01246.00	01242.25	01246.00	63186	33462
20010222	10:15	01245.75	01249.00	01245.75	01248.00	62977	33089
20010222	10:20	01248.00	01248.75	01245.00	01245.00	62552	33065
20010222	10:25	01245.00	01246.25	01243.50	01246.00	62387	32964
20010222	10:30	01246.00	01247.50	01244.50	01246.75	62275	32828
20010222	10:35	01246.75	01249.00	01246.25	01248.75	62033	32711
20010222	10:40	01248.50	01255.25	01248.50	01254.50	61383	32527
20010222	10:45	01254.75	01256.00	01253.00	01253.25	61338	32202
20010222	10:50	01253.50	01253.50	01250.75	01251.75	60881	32090
20010222	10:55	01251.75	01252.25	01248.75	01249.00	60817	31925
20010222	11:00	01249.00	01250.25	01247.50	01247.50	60171	31780
20010222	11:05	01247.50	01250.75	01247.50	01250.50	59518	31737
20010222	11:10	01250.50	01251.25	01248.50	01249.00	59112	31403
20010222	11:15	01248.75	01250.00	01247.75	01247.75	58872	31388
20010222	11:20	01247.75	01248.50	01246.75	01248.25	58865	31103
20010222	11:25	01248.25	01248.50	01246.75	01247.25	58738	31039
20010222	11:30	01247.00	01249.25	01246.50	01249.25	58549	30831
20010222	11:35	01249.25	01251.00	01248.50	01250.25	58307	30443
20010222	11:40	01250.25	01253.50	01249.75	01253.25	57821	30097
20010222	11:45	01253.25	01255.25	01252.50	01252.75	57603	29808
20010222	11:50	01253.00	01253.25	01251.75	01253.00	61658	44929
20010222	11:55	01253.00	01254.75	01252.50	01253.25	61359	44903
20010222	12:00	01253.25	01255.50	01253.25	01254.00	61146	44720
20010222	12:05	01254.25	01258.75	01254.00	01256.25	60795	44603
20010222	12:10	01256.25	01260.00	01255.75	01260.00	60437	44551
20010222	12:15	01259.75	01261.50	01259.25	01259.50	59894	44153
20010222	12:20	01259.50	01260.50	01256.75	01257.00	59390	44075
20010222	12:25	01257.00	01258.00	01256.25	01257.50	59002	43704
20010222	12:30	01257.50	01259.25	01257.00	01257.25	58640	43459
20010222	12:35	01257.00	01257.50	01254.25	01254.25	57945	43387
20010222	12:40	01254.25	01255.75	01252.75	01253.25	57684	43174
20010222	12:45	01253.50	01255.50	01253.25	01255.50	57400	43141
20010222	12:50	01255.50	01256.00	01253.75	01255.25	57152	42880
20010222	12:55	01255.25	01259.75	01255.00	01259.75	56741	42802
20010222	13:00	01260.00	01264.75	01259.75	01263.25	56561	42604
20010222	13:05	01263.25	01263.25	01260.00	01261.00	56037	42241
20010222	13:10	01260.75	01260.75	01258.25	01258.50	55861	42002
20010222	13:15	01258.50	01260.75	01257.50	01260.50	55238	41675
20010222	13:20	01260.50	01262.00	01260.00	01261.00	55042	41537
20010222	13:25	01261.25	01261.25	01255.00	01255.25	54931	41212
20010222	13:30	01255.00	01255.50	01253.00	01253.50	54865	41138
20010222	13:35	01253.50	01253.75	01251.25	01253.50	54445	40929
20010222	13:40	01253.75	01256.50	01253.00	01255.00	53824	40601
20010222	13:45	01255.00	01255.25	01249.75	01250.00	53174	40397
20010222	13:50	01249.75	01250.75	01248.75	01250.00	52932	40121
20010222	13:55	01250.00	01250.75	01249.00	01250.75	52422	39825
20010222	14:00	01250.75	01251.25	01245.50	01246.00	52103	39570
20010222	14:05	01246.00	01246.25	01243.25	01244.75	51543	39542
20010222	14:10	01244.75	01246.75	01243.50	01244.25	51129	39167
20010222	14:15	01244.25	01244.50	01241.25	01242.75	50494	38927
